batch_size,relative_time_s,power_total_W
8,87.60000000000001,3185.025805124222
8,87.7,3192.520809507833
8,87.80000000000001,3198.453760077777
8,87.9,3189.9394213847086
8,88.0,3184.133653260512
8,88.10000000000001,3203.8350286802233
8,88.2,3184.175918450174
8,88.30000000000001,3191.699733766386
8,88.4,3197.935089878162
8,88.5,3198.6375610854557
8,88.60000000000001,3226.50330710641
8,88.7,3500.5680335655024
8,88.80000000000001,3336.037580017901
8,88.9,3190.122535499874
8,89.0,3179.8766150594415
8,89.10000000000001,3193.0044936784107
8,89.2,3211.2996180180558
8,89.30000000000001,3194.0188780358512
8,89.4,3374.2531749066034
8,89.5,4571.435029509533
8,89.60000000000001,4651.452514000043
8,89.7,3265.918484254169
8,89.80000000000001,3175.49846102926
8,89.9,3180.703502380998
8,90.0,3185.134241958352
8,90.10000000000001,3194.349949431566
8,90.2,3267.830551260198
8,90.30000000000001,3317.80974485807
8,90.4,3184.796406235584
8,90.5,3194.755561021408
8,90.60000000000001,3192.63891514309
8,90.7,3277.4354356978074
8,90.80000000000001,3210.795059837199
8,90.9,3183.8410308144344
8,91.0,3203.1563019902014
8,91.10000000000001,3183.906299498885
8,91.2,3170.0999774214542
8,91.30000000000001,3196.136861321799
8,91.4,3188.3920428901633
8,91.5,3198.426439922222
8,91.60000000000001,3186.3809388100294
8,91.7,3197.9310381484793
8,91.80000000000001,3198.7410416082644
8,91.9,3185.1982772725537
8,92.0,3179.5240161176944
8,92.10000000000001,3198.805828486736
8,92.2,3198.900714776036
8,92.30000000000001,3185.930543717835
8,92.4,3208.36620382927
8,92.5,3176.4629363797535
8,92.60000000000001,3188.159458025607
8,92.7,3192.1986678719254
8,92.80000000000001,3199.3002835713405
8,92.9,3187.4794359811667
8,93.0,3197.4259185768187
8,93.10000000000001,3194.4206031224867
8,93.2,3190.4385118415876
8,93.30000000000001,3176.0952127740625
8,93.4,3199.624666644426
8,93.5,3191.9925255703347
8,93.60000000000001,3208.1900767404395
8,93.7,3194.9252454637726
8,93.80000000000001,3164.7559471043533
8,93.9,3192.838054380649
8,94.0,3215.595389996259
8,94.10000000000001,3201.854139431257
8,94.2,3204.3691069517527
8,94.30000000000001,3210.1503295344105
8,94.4,3196.442030232901
8,94.5,3184.0452075141247
8,94.60000000000001,3190.484246748574
8,94.7,3186.8582167006634
8,94.80000000000001,3212.625001988731
8,94.9,3196.5647452166504
8,95.0,3202.3799213487964
8,95.10000000000001,3179.2180289340336
8,95.2,3205.137909665352
8,95.30000000000001,3208.870895302431
8,95.4,3194.2438802977626
8,95.5,3197.2540960122956
8,95.60000000000001,3214.9279538854885
8,95.7,3202.8201540354285
8,95.80000000000001,3191.987481035779
8,95.9,3179.96843949826
8,96.0,3201.7204373723675
8,96.10000000000001,3166.202626228314
8,96.2,3176.405002038303
8,96.30000000000001,3201.5056574540567
8,96.4,3188.022467453004
8,96.5,3178.4029608344017
8,96.60000000000001,3191.0356290371074
8,96.7,3182.8165974245644
8,96.80000000000001,3215.452500763191
8,96.9,3181.109322961556
8,97.0,3228.548623496991
8,97.10000000000001,3763.558805204999
8,97.2,4226.913804547983
8,97.30000000000001,3257.043315512296
8,97.4,3194.6491665271883
8,97.5,3190.0042705876463
8,97.60000000000001,3199.6903483640053
8,97.7,3193.6439768986975
8,97.80000000000001,3190.751702282591
8,97.9,3202.8446740850877
8,98.0,3186.773475005838
8,98.10000000000001,3196.0045152532425
8,98.2,3182.9772776710506
8,98.30000000000001,3190.6557083983885
8,98.4,3196.2323212932556
8,98.5,3196.2793569750315
8,98.60000000000001,3187.1974410046337
8,98.7,3173.164963753084
8,98.80000000000001,3196.278048034219
8,98.9,3196.416284173905
8,99.0,3196.8640912535293
8,99.10000000000001,3202.7021254368965
8,99.2,3212.5017646038655
8,99.30000000000001,3197.125828388011
8,99.4,3183.8404368105016
8,99.5,3206.320796166915
8,99.60000000000001,3211.6345633540077
8,99.7,3199.3362098159714
8,99.80000000000001,3186.2491662536295
8,99.9,3199.5780974821987
8,100.0,3182.8479694130433
8,100.10000000000001,3196.412694433509
8,100.2,3187.8271292780983
8,100.30000000000001,3196.8813095054466
8,100.4,3171.2778387885296
8,100.5,3190.580534270927
8,100.60000000000001,3186.05058421099
8,100.7,3186.3405155649284
8,100.80000000000001,3178.843668731682
8,100.9,3184.6953705404217
8,101.0,3169.1192251553052
8,101.10000000000001,3177.12546486614
8,101.2,3192.8223760204914
8,101.30000000000001,3805.086401933985
8,101.4,3886.09820744027
8,101.5,3214.8660766250296
8,101.60000000000001,3217.4436084355193
8,101.7,3201.2323170837135
8,101.80000000000001,3211.099174193869
8,101.9,3191.6403950692593
8,102.0,3182.4064131401924
8,102.10000000000001,3194.808290767415
8,102.2,3187.054786079961
8,102.30000000000001,3197.2782497101193
8,102.4,3190.359736640488
8,102.5,3206.5697904340013
8,102.60000000000001,3199.4434644337275
8,102.7,3206.8456824182613
8,102.80000000000001,3217.97657446492
8,102.9,3205.0941140937202
8,103.0,3211.8114382528506
8,103.10000000000001,3197.229214631542
8,103.2,3193.929267012982
8,103.30000000000001,3199.0621895728636
8,103.4,3202.350040757958
8,103.5,3184.5374295559177
8,103.60000000000001,3223.057747762428
8,103.7,3180.9797483273883
8,103.80000000000001,3190.047465369263
8,103.9,3177.731996561437
8,104.0,2468.54097868254
8,104.10000000000001,3162.0016903053497
8,104.2,3198.439677791889
8,104.30000000000001,3185.20972282624
8,104.4,3189.2862470101577
8,104.5,3214.3755750084
8,104.60000000000001,3285.7763165651477
8,104.7,3215.022310374524
8,104.80000000000001,3214.958491003322
8,104.9,3193.8989806097416
8,105.0,3207.0156387614707
8,105.10000000000001,3190.9022719619716
8,105.2,3228.326538420844
8,105.30000000000001,3184.5885782106743
8,105.4,3192.8084241241036
8,105.5,3214.14008407184
8,105.60000000000001,3223.6140636397176
8,105.7,3174.356330314021
8,105.80000000000001,3192.5064118707587
8,105.9,3186.048839032248
8,106.0,3210.3152081342623
8,106.10000000000001,3193.6512690160803
8,106.2,3189.6574056712843
8,106.30000000000001,3207.4356248916997
8,106.4,3195.006917204172
8,106.5,3215.367879500158
8,106.60000000000001,3202.175119804314
8,106.7,3188.8567040274893
8,106.80000000000001,3214.3186468910135
8,106.9,3193.0906357999675
8,107.0,3197.9071880946763
8,107.10000000000001,3190.5576759140645
8,107.2,3207.156070968372
8,107.30000000000001,3198.2841405357613
8,107.4,3194.284105412477
8,107.5,3228.1669458483752
8,107.60000000000001,3192.099460825012
8,107.7,3185.5419541030333
8,107.80000000000001,3197.759583502719
8,107.9,3199.9159177481506
8,108.0,3204.2494035457275
8,108.10000000000001,3225.406832347602
8,108.2,3928.522649862646
8,108.30000000000001,3569.2231380026265
8,108.4,3220.9553023269027
8,108.5,3176.6686344521595
8,108.60000000000001,3201.5197754407222
8,108.7,3188.8491095621175
8,108.80000000000001,3198.6026078865357
8,108.9,3190.00603143157
8,109.0,3181.1022886660335
8,109.10000000000001,3194.5491795558323
8,109.2,3204.444211387899
8,109.30000000000001,3213.5732585789324
8,109.4,3175.934736722685
8,109.5,3179.8609397841574
8,109.60000000000001,3274.8425631013906
8,109.7,3186.5694806682573
8,109.80000000000001,3170.2341850987814
8,109.9,3186.0515283992813
8,110.0,3192.418989863175
8,110.10000000000001,3179.7939806063423
8,110.2,3435.6741884963544
8,110.30000000000001,4160.016816379729
8,110.4,3285.9771877552444
8,110.5,3226.1962246790204
8,110.60000000000001,3197.0892605730437
8,110.7,3202.827175618428
8,110.80000000000001,3191.4429698419644
8,110.9,3179.245419287363
8,111.0,3173.534822711091
8,111.10000000000001,3178.838483538495
8,111.2,3170.8746303140633
8,111.30000000000001,3187.9652898488307
8,111.4,3196.146801175249
8,111.5,3178.91091460128
8,111.60000000000001,3188.120879491109
8,111.7,3200.090162953555
8,111.80000000000001,3198.740885143475
8,111.9,3204.196550509224
8,112.0,3195.6789403867465
8,112.10000000000001,3211.0810183792532
8,112.2,3199.0215788655464
8,112.30000000000001,3180.990265851553
8,112.4,3177.754779147107
8,112.5,3191.637528713008
8,112.60000000000001,3205.440166074749
8,112.7,3189.1039179352506
8,112.80000000000001,3161.4947595865115
8,112.9,3190.3552244086814
8,113.0,3178.4027645250612
8,113.10000000000001,3190.8176285090653
8,113.2,3173.272812940506
8,113.30000000000001,3201.702379062905
8,113.4,3194.498645529672
8,113.5,4960.137601098991
8,113.60000000000001,4782.159415742394
8,113.7,3302.3947422497986
8,113.80000000000001,3199.681888574236
8,113.9,4644.186699890474
8,114.0,4666.610335170531
8,114.10000000000001,5090.119889856782
8,114.2,5146.352129619834
8,114.30000000000001,3537.3691731644317
8,114.4,3215.9359441375645
8,114.5,3190.959015600984
8,114.60000000000001,3188.197400466567
8,114.7,3178.5317003255063
8,114.80000000000001,3183.719966738869
8,114.9,3188.4062338639274
8,115.0,3205.7359127566997
8,115.10000000000001,3198.958600411765
8,115.2,3201.5966333731276
8,115.30000000000001,3402.5524209901228
8,115.4,3213.4426989641374
8,115.5,3199.2558351165485
8,115.60000000000001,3206.5427638467977
8,115.7,3182.1693811653904
8,115.80000000000001,3205.3354366491953
8,115.9,3194.9584810884226
8,116.0,3199.965520930188
8,116.10000000000001,3210.1850987115677
8,116.2,3209.857895730333
8,116.30000000000001,3208.896417467557
8,116.4,3207.9349392047816
8,116.5,3189.198709374866
8,116.60000000000001,3228.2747297182955
8,116.7,3182.975271415975
8,116.80000000000001,3215.4813632830896
8,116.9,3205.1291945955472
8,117.0,3213.152655842747
8,117.10000000000001,3197.702948359269
8,117.2,3423.8428730845826
8,117.30000000000001,3206.1568743633156
8,117.4,3190.5554294076296
8,117.5,3205.7277029822117
8,117.60000000000001,3207.1460574292814
8,117.7,3435.208598457315
8,117.80000000000001,3225.9255778865154
8,117.9,3215.481614007974
8,118.0,3206.6745224291385
8,118.10000000000001,3183.957274706901
8,118.2,3185.336206929518
8,118.30000000000001,3206.1870699527017
8,118.4,3198.822573787391
8,118.5,3196.6408429611065
8,118.60000000000001,3197.4581442127464
8,118.7,3207.08269337791
8,118.80000000000001,3217.346172936406
8,118.9,3215.4820169939594
8,119.0,3187.612386715818
8,119.10000000000001,3320.1603973259175
8,119.2,3234.91263332364
8,119.30000000000001,3196.9267170035278
8,119.4,3201.6319512951027
8,119.5,3184.722493647178
8,119.60000000000001,3209.9479756913342
8,119.7,3210.526134388962
8,119.80000000000001,3211.5798021017313
8,119.9,3203.5517281660364
8,120.0,3207.199589076741
8,120.10000000000001,3208.818708389947
8,120.2,3210.5668627513965
8,120.30000000000001,3198.2021814190653
8,120.4,3193.4796773286816
8,120.5,3204.272046680869
8,120.60000000000001,3205.6328389562987
8,120.7,3196.5838129715767
8,120.80000000000001,3195.7827272162303
8,120.9,3215.9701573586435
8,121.0,3201.285289707021
8,121.10000000000001,3205.7545229731027
8,121.2,3206.3787861448754
8,121.30000000000001,3191.8990285529767
8,121.4,3194.50203278098
8,121.5,3198.323189545723
8,121.60000000000001,3184.6773743065737
8,121.7,3196.9779120498697
8,121.80000000000001,3193.619015307775
8,121.9,3209.8884166441494
8,122.0,3205.197251805641
8,122.10000000000001,3218.1375622738638
8,122.2,3214.9693402977678
8,122.30000000000001,3186.7223688582994
8,122.4,3374.698639998677
8,122.5,3219.4962910697436
8,122.60000000000001,3201.3983168561444
8,122.7,3197.8993804196302
8,122.80000000000001,3193.828013002969
8,122.9,3213.2739587250467
8,123.0,3210.4161454715295
8,123.10000000000001,3187.0092231694507
8,123.2,3187.4853047028996
8,123.30000000000001,3182.7728453145805
8,123.4,3198.8372090283265
8,123.5,3197.336180005004
8,123.60000000000001,3193.4471684011864
8,123.7,3190.9890877412713
8,123.80000000000001,3212.115600491835
8,123.9,3203.813011245454
8,124.0,3201.72189927941
8,124.10000000000001,3181.2179398996773
8,124.2,3208.2401583726723
8,124.30000000000001,3210.9716874327123
8,124.4,3285.189715652624
8,124.5,3193.369182507059
8,124.60000000000001,3196.8233887025995
8,124.7,3177.1188008664276
8,124.80000000000001,3198.5975162908435
8,124.9,3179.9686986829706
8,125.0,3181.938871579068
8,125.10000000000001,3191.7369497269224
8,125.2,3198.303738773624
8,125.30000000000001,3193.750193796779
8,125.4,3198.0061335470027
8,125.5,3204.269574587966
8,125.60000000000001,3210.630660718852
8,125.7,3193.0628062060937
8,125.80000000000001,3193.5345529959695
8,125.9,3196.5144537421766
8,126.0,3186.4241261253324
8,126.10000000000001,3197.980759441067
8,126.2,3190.2896107664114
8,126.30000000000001,3199.5801806612594
8,126.4,3207.8431021198526
8,126.5,3209.0541150876675
8,126.60000000000001,3209.156501212427
8,126.7,3211.1458926575056
8,126.80000000000001,3179.147155880632
8,126.9,3191.4376977221996
8,127.0,3188.580360256972
8,127.10000000000001,3170.3750160550535
8,127.2,3178.9160588409113
8,127.30000000000001,3191.131959121379
8,127.4,3174.3729402536364
8,127.5,3168.3307860041505
8,127.60000000000001,3185.997473820992
8,127.7,3189.7834380523004
8,127.80000000000001,3219.167931360928
8,127.9,3208.50907404802
8,128.0,3192.063495800122
8,128.1,3326.8355029454924
8,128.20000000000002,3343.578702191997
8,128.3,3214.8922533150794
8,128.4,3206.3018931321835
8,128.5,3202.0119146348434
8,128.6,3197.3718023967194
8,128.70000000000002,3190.2522815204015
8,128.8,3217.4197684177952
8,128.9,3213.648049788639
8,129.0,3207.7075586922588
8,129.1,3247.615977933776
8,129.20000000000002,3257.6857410705015
8,129.3,3205.5574035872423
8,129.4,3200.1688780370637
8,129.5,3207.5650390583673
8,129.6,3207.277812780499
8,129.70000000000002,3200.664860804521
8,129.8,3201.387566796775
8,129.9,3193.42893871442
8,130.0,3200.6871992103074
8,130.1,3216.8820733216085
8,130.20000000000002,3195.471861298919
8,130.3,3199.2200334214226
8,130.4,3203.619618732054
8,130.5,3193.316034885716
8,130.6,3193.8795950902404
8,130.70000000000002,3191.2295415494295
8,130.8,3196.876824717153
8,130.9,3200.5334179287993
8,131.0,3205.8945961296968
8,131.1,3208.2326601304385
8,131.20000000000002,3194.452134135407
8,131.3,3197.75921268572
8,131.4,3207.479035295352
8,131.5,3205.970497843451
8,131.6,3219.305748057208
8,131.70000000000002,3217.4116072816605
8,131.8,3211.443932100586
8,131.9,3192.9325801532673
8,132.0,3188.350759638274
8,132.1,3189.0696173780843
8,132.20000000000002,3171.5592514440364
8,132.3,3182.5703956997827
8,132.4,3198.111230350314
8,132.5,3213.535044627347
8,132.6,3202.1614857294694
8,132.70000000000002,3207.075317866497
8,132.8,3215.49127109306
8,132.9,3199.961969427121
8,133.0,3202.341578427144
8,133.1,3206.1031287856513
8,133.20000000000002,3194.2814808682183
8,133.3,3225.328227431043
8,133.4,3188.7382010241768
8,133.5,3219.161839711191
8,133.6,3193.0881826434056
8,133.70000000000002,3198.3836303546773
8,133.8,3211.130827054541
8,133.9,3213.1027241419733
8,134.0,3213.9562611532356
8,134.1,3212.175678795967
8,134.20000000000002,3216.6839308690764
8,134.3,3229.312686538976
8,134.4,3195.5369674975846
8,134.5,3196.179844026488
8,134.6,3195.0286771435517
8,134.70000000000002,3192.4530032650628
8,134.8,3198.023553915699
8,134.9,3193.2984193572597
8,135.0,3186.3946409384816
8,135.1,3195.276048268104
8,135.20000000000002,3202.467587522073
8,135.3,4211.696036535601
8,135.4,3618.1339114583793
8,135.5,4074.2940326553953
8,135.6,5021.04024614939
8,135.70000000000002,3805.804227185255
8,135.8,3248.6816375245035
8,135.9,3168.9220270897413
8,136.0,3177.6392318958
8,136.1,3191.5731108838877
8,136.20000000000002,3188.9668664143937
8,136.3,3197.5996837653533
8,136.4,3188.3295750442026
8,136.5,3197.4531552421754
8,136.6,3204.1208076886965
8,136.70000000000002,3198.5192503059634
8,136.8,3203.083789238729
8,136.9,3220.1928718213408
8,137.0,3218.141475573867
8,137.1,3211.3748929637277
8,137.20000000000002,3204.693463666279
8,137.3,3205.8926641185362
8,137.4,3192.02321745156
8,137.5,3199.356148158209
8,137.6,3189.6693608906285
8,137.70000000000002,3173.565695376958
8,137.8,3178.4014863411953
8,137.9,3184.765642733471
8,138.0,3192.0176736303065
8,138.1,3197.8119284151603
8,138.20000000000002,3203.2355306060113
8,138.3,3935.928493947019
8,138.4,4686.584630974203
8,138.5,3678.5135598707507
8,138.6,3239.5955759253616
8,138.70000000000002,3195.3958183541235
8,138.8,3192.9676627669455
8,138.9,3197.9578654021393
8,139.0,3209.171409084627
8,139.1,3179.562725064817
8,139.20000000000002,3211.435639031686
8,139.3,3213.3665382235395
8,139.4,3206.9695069752365
8,139.5,3221.0482255143525
8,139.6,3220.4240180862425
8,139.70000000000002,3203.05975259523
8,139.8,3214.8308201231507
8,139.9,3187.774641086886
8,140.0,3191.320412705675
8,140.1,3186.717105810474
8,140.20000000000002,3208.880249832367
8,140.3,3188.274211293451
8,140.4,3199.562193180097
8,140.5,3205.2470117978423
8,140.6,3214.597628756204
8,140.70000000000002,3190.6938499442344
8,140.8,3196.0453036622953
8,140.9,3211.5352066564055
8,141.0,3198.3394576995756
8,141.1,3206.8251382942212
8,141.20000000000002,3197.736818955864
8,141.3,3192.304289480644
8,141.4,3197.5098010723123
8,141.5,3209.5961581870824
8,141.6,3200.0675793879786
8,141.70000000000002,3225.3199004489475
8,141.8,3190.8497046909793
8,141.9,3198.7111306189086
8,142.0,3189.726285441275
8,142.1,3188.403152206025
8,142.20000000000002,3190.7378880665788
8,142.3,3186.9212699172886
8,142.4,3215.0048493841364
8,142.5,3188.6629547959865
8,142.6,3191.226243374096
8,142.70000000000002,3181.1911870240697
8,142.8,3205.5419192612103
8,142.9,3186.1567333126795
8,143.0,3193.3711531750932
8,143.1,3193.420076860938
8,143.20000000000002,3182.9545384380003
8,143.3,3205.0303890271543
8,143.4,3207.6409731164886
8,143.5,3205.690645766165
8,143.6,3190.6755573292357
8,143.70000000000002,3191.946043269933
8,143.8,3200.6996595829464
8,143.9,3218.4839887202593
8,144.0,3206.8421882145767
8,144.1,3200.961960910272
8,144.20000000000002,3216.8816249050456
8,144.3,3218.9328954417533
8,144.4,3198.75795192039
8,144.5,3199.291248002831
8,144.6,3206.437895499533
8,144.70000000000002,3213.9124190118546
8,144.8,3206.51033804068
8,144.9,3213.9499592235516
8,145.0,3216.6608766036943
8,145.1,3211.2569705625565
8,145.20000000000002,3200.3628681659916
8,145.3,3192.5729395792273
8,145.4,3198.0629377553896
8,145.5,4056.279021848691
8,145.6,3625.990268527604
8,145.70000000000002,3256.628184938027
8,145.8,3202.3359104247284
8,145.9,3204.2998536984883
8,146.0,3207.6287917576133
8,146.1,3205.4872894778355
8,146.20000000000002,3204.3668500980557
8,146.3,3200.0300995791767
8,146.4,3202.222429171582
8,146.5,3207.95392638645
8,146.6,3203.2013704846627
8,146.70000000000002,3214.263402752734
8,146.8,3198.573933329041
8,146.9,3197.9052481992485
8,147.0,3197.377598905289
8,147.1,3191.9379267391714
8,147.20000000000002,3209.8471331174464
8,147.3,3936.031280907132
8,147.4,3688.35003324966
8,147.5,3283.561597620898
8,147.6,3217.611712212441
8,147.70000000000002,3217.9302239340022
8,147.8,3214.343914814717
8,147.9,3211.0252077677715
8,148.0,3685.044476555854
8,148.1,4648.243116445157
