batch_size,relative_time_s,power_total_W
8,90.9,477.9339079266368
8,91.0,486.0658843852538
8,91.10000000000001,480.8962023141926
8,91.2,477.7786169135714
8,91.30000000000001,643.2607390935085
8,91.4,759.3127824572025
8,91.5,583.0952360124863
8,91.60000000000001,466.14530172543994
8,91.7,470.36688880967284
8,91.80000000000001,578.2514481113527
8,91.9,589.2173097843132
8,92.0,477.90426209277723
8,92.10000000000001,495.7706283044868
8,92.2,498.3638909188819
8,92.30000000000001,496.32407487865623
8,92.4,495.74712284245004
8,92.5,488.31519780492107
8,92.60000000000001,493.48707687146236
8,92.7,499.8739225046705
8,92.80000000000001,496.52382111628856
8,92.9,492.9748198921518
8,93.0,493.9224596221344
8,93.10000000000001,488.64456331117236
8,93.2,489.31913080891513
8,93.30000000000001,493.39789289574463
8,93.4,489.2595195252368
8,93.5,488.58561583753107
8,93.60000000000001,484.22379183074247
8,93.7,490.46472992305996
8,93.80000000000001,502.88971080684274
8,93.9,500.65679021188
8,94.0,504.3353484018091
8,94.10000000000001,506.3280000450365
8,94.2,507.48086758058
8,94.30000000000001,497.37144289948736
8,94.4,488.4511080393765
8,94.5,490.6274212147782
8,94.60000000000001,488.7007279495235
8,94.7,471.84911796809723
8,94.80000000000001,457.3588200227347
8,94.9,467.68419745775026
8,95.0,474.83731673288975
8,95.10000000000001,491.21355939928776
8,95.2,487.43061464184024
8,95.30000000000001,476.8327097950269
8,95.4,481.54354753587387
8,95.5,482.69013896216234
8,95.60000000000001,481.95861036317484
8,95.7,482.4098791501859
8,95.80000000000001,491.0360774989277
8,95.9,495.1537419436937
8,96.0,496.4880716437116
8,96.10000000000001,492.34311875016397
8,96.2,484.6658485625708
8,96.30000000000001,476.26818210538676
8,96.4,478.2142598149011
8,96.5,477.0383288774195
8,96.60000000000001,482.9669368239211
8,96.7,488.39894660000994
8,96.80000000000001,482.8051398525468
8,96.9,490.4830454828381
8,97.0,499.1052491093875
8,97.10000000000001,491.23416215603186
8,97.2,491.6276583815467
8,97.30000000000001,481.95402536207956
8,97.4,563.0048051583253
8,97.5,587.9149042893123
8,97.60000000000001,471.0769842181385
8,97.7,477.35274896498873
8,97.80000000000001,491.1401559052081
8,97.9,485.66586953979214
8,98.0,479.18617232021387
8,98.10000000000001,487.29533588210165
8,98.2,489.8339019244147
8,98.30000000000001,479.142950332054
8,98.4,485.9191955903571
8,98.5,496.7365642666171
8,98.60000000000001,482.1762427159054
8,98.7,484.7002305754528
8,98.80000000000001,514.0071158096699
8,98.9,500.20490928677657
8,99.0,460.50620938478477
8,99.10000000000001,476.69121600072515
8,99.2,481.35190968255404
8,99.30000000000001,480.59793622458324
8,99.4,486.4426160969562
8,99.5,488.02668332785265
8,99.60000000000001,479.51513910264845
8,99.7,486.1646933974811
8,99.80000000000001,488.35968401120346
8,99.9,478.47343890396667
8,100.0,476.2673457537054
8,100.10000000000001,476.69808090416586
8,100.2,472.72651495074587
8,100.30000000000001,468.95318827044645
8,100.4,468.54519243334596
8,100.5,478.992138467514
8,100.60000000000001,474.02701661066936
8,100.7,487.90390456049954
8,100.80000000000001,498.64266077617873
8,100.9,496.67198426165777
8,101.0,498.9439751609037
8,101.10000000000001,487.90797090004224
8,101.2,484.47438186705386
8,101.30000000000001,497.1938761759506
8,101.4,493.6416373677493
8,101.5,487.7062920057284
8,101.60000000000001,475.0072519848358
8,101.7,480.971247910253
8,101.80000000000001,481.0406934108215
8,101.9,476.72404238584176
8,102.0,477.4704973394939
8,102.10000000000001,477.9127393451838
8,102.2,481.0594649846545
8,102.30000000000001,488.7524024744074
8,102.4,484.35424455448094
8,102.5,481.91050299769336
8,102.60000000000001,484.7540454293087
8,102.7,484.24682671333903
8,102.80000000000001,491.1599272534495
8,102.9,495.44502517180484
8,103.0,481.7692686837107
8,103.10000000000001,476.86887178600057
8,103.2,482.2209018593847
8,103.30000000000001,482.33117447338697
8,103.4,472.5183932042
8,103.5,475.0331430164988
8,103.60000000000001,485.4084332567648
8,103.7,483.9581358217206
8,103.80000000000001,481.3954048363303
8,103.9,474.5885305996781
8,104.0,469.43541552267686
8,104.10000000000001,475.87163746580694
8,104.2,469.7665913641457
8,104.30000000000001,452.7349369104294
8,104.4,461.2895434877728
8,104.5,475.22906055385585
8,104.60000000000001,474.8645202265587
8,104.7,478.8450275537851
8,104.80000000000001,481.47779745374976
8,104.9,478.19901065481554
8,105.0,477.178201271035
8,105.10000000000001,479.5500620299193
8,105.2,481.8646913258354
8,105.30000000000001,482.3533623375313
8,105.4,481.5539507607615
8,105.5,485.2930998813376
8,105.60000000000001,476.85195485548127
8,105.7,473.9479033493302
8,105.80000000000001,473.52973071678923
8,105.9,473.6100748222423
8,106.0,478.1761662750854
8,106.10000000000001,482.4546271938122
8,106.2,481.2431990144449
8,106.30000000000001,480.0733161115533
8,106.4,473.73847920259726
8,106.5,469.00159786506543
8,106.60000000000001,473.0777627589547
8,106.7,466.97900148878546
8,106.80000000000001,473.57994652658533
8,106.9,471.4295692689312
8,107.0,467.5950174593303
8,107.10000000000001,474.05962548245395
8,107.2,473.247136487633
8,107.30000000000001,477.723984334209
8,107.4,630.5190362309155
8,107.5,704.699639187344
8,107.60000000000001,590.6758254132258
8,107.7,706.9827169987083
8,107.80000000000001,448.37645881767264
8,107.9,471.25237333235
8,108.0,486.60377809549
8,108.10000000000001,485.0973605303231
8,108.2,484.48922221941547
8,108.30000000000001,480.2948904770192
8,108.4,487.99657993051636
8,108.5,489.6326353238336
8,108.60000000000001,479.10992326659823
8,108.7,484.40425598112813
8,108.80000000000001,487.5541125432794
8,108.9,485.2144178768016
8,109.0,475.4377147214339
8,109.10000000000001,471.64010454906185
8,109.2,474.4701740593091
8,109.30000000000001,470.5423325933776
8,109.4,473.5940997564739
8,109.5,484.75823335557357
8,109.60000000000001,492.1560461869134
8,109.7,488.24311558006053
8,109.80000000000001,471.90445826717047
8,109.9,487.7859972797683
8,110.0,494.99311487871137
8,110.10000000000001,492.1314831875829
8,110.2,496.6799282615224
8,110.30000000000001,493.1236609520703
8,110.4,479.469089920888
8,110.5,472.50569697930047
8,110.60000000000001,471.24189268190486
8,110.7,474.99653902297774
8,110.80000000000001,470.2864020601608
8,110.9,468.50132965019264
8,111.0,466.95555710306405
8,111.10000000000001,474.02512096707375
8,111.2,482.4286811944655
8,111.30000000000001,485.11113982967504
8,111.4,481.8072411712012
8,111.5,490.52558232281956
8,111.60000000000001,487.5536533605932
8,111.7,486.4282967557768
8,111.80000000000001,496.7443044069238
8,111.9,503.38635290652576
8,112.0,484.1385753576118
8,112.10000000000001,471.182971723576
8,112.2,477.6310062622117
8,112.30000000000001,470.7899630396209
8,112.4,476.53540423187565
8,112.5,478.8995208362628
8,112.60000000000001,498.48826201095636
8,112.7,498.1602570480896
8,112.80000000000001,485.02463600278935
8,112.9,468.1316067804852
8,113.0,478.93520989184077
8,113.10000000000001,489.1507172640571
8,113.2,483.939005086535
8,113.30000000000001,482.4400214301194
8,113.4,478.2472308946811
8,113.5,483.7094454569067
8,113.60000000000001,493.5587669818431
8,113.7,497.37165396978946
8,113.80000000000001,495.6095271813987
8,113.9,487.58060846589933
8,114.0,472.66029298956295
8,114.10000000000001,486.0569255161188
8,114.2,495.89177496628196
8,114.30000000000001,493.52803188958364
8,114.4,493.9634517420997
8,114.5,494.92330710136156
8,114.60000000000001,494.2344522085364
8,114.7,495.3178481569113
8,114.80000000000001,485.5387366210216
8,114.9,602.9216200362919
8,115.0,745.6789594914992
8,115.10000000000001,457.0303730228989
8,115.2,477.5067247089944
8,115.30000000000001,490.2253516455883
8,115.4,495.9620228575505
8,115.5,475.110470367608
8,115.60000000000001,454.635552081884
8,115.7,584.3434984242826
8,115.80000000000001,706.6251957109322
8,115.9,453.5933891421019
8,116.0,480.4558412607259
8,116.10000000000001,481.55116930742093
8,116.2,469.287003083442
8,116.30000000000001,488.41008011132374
8,116.4,496.11793878725075
8,116.5,501.09685268811313
8,116.60000000000001,482.3320210907347
8,116.7,497.84648476447796
8,116.80000000000001,491.1808696396021
8,116.9,487.7663220873289
8,117.0,483.18839206542486
8,117.10000000000001,487.6165149820567
8,117.2,485.4630597166788
8,117.30000000000001,482.45398121331715
8,117.4,475.89884749177924
8,117.5,485.4749215456395
8,117.60000000000001,496.49860420058224
8,117.7,485.7476101520761
8,117.80000000000001,484.7141119054096
8,117.9,489.66891705129507
8,118.0,488.16477270896826
8,118.10000000000001,488.1047616194979
8,118.2,492.6939981647006
8,118.30000000000001,495.0442595497253
8,118.4,488.58815041712637
8,118.5,488.4392823838765
8,118.60000000000001,487.2824184198674
8,118.7,490.9576221821383
8,118.80000000000001,496.0222580319235
8,118.9,487.3296117594918
8,119.0,489.59624844042645
8,119.10000000000001,488.38453631385545
8,119.2,486.35908675996455
8,119.30000000000001,485.14723824066306
8,119.4,488.2035874487976
8,119.5,492.3522391254101
8,119.60000000000001,494.0602415806227
8,119.7,484.41175847394635
8,119.80000000000001,488.1128219560778
8,119.9,490.3034780656009
8,120.0,499.30752322843836
8,120.10000000000001,493.39566951119826
8,120.2,491.65384232208123
8,120.30000000000001,490.0702682830585
8,120.4,493.02997931014806
8,120.5,494.90388668128514
8,120.60000000000001,488.23222769295324
8,120.7,490.98899961588586
8,120.80000000000001,489.2945195520234
8,120.9,489.6203920393461
8,121.0,493.09052907087573
8,121.10000000000001,492.00514317297467
8,121.2,495.7048311770567
8,121.30000000000001,500.25399528338045
8,121.4,496.30464138897264
8,121.5,494.2209293650888
8,121.60000000000001,496.9769789989631
8,121.7,498.72742687429303
8,121.80000000000001,506.4749958506172
8,121.9,500.7099803786358
8,122.0,488.57010539885573
8,122.10000000000001,456.616095272683
8,122.2,476.89157077824905
8,122.30000000000001,483.19272035228545
8,122.4,498.58650981101374
8,122.5,492.8235284506156
8,122.60000000000001,493.220543961609
8,122.7,503.15495259917304
8,122.80000000000001,502.39276265386604
8,122.9,484.48403901389486
8,123.0,487.59628141151353
8,123.10000000000001,481.8673696007033
8,123.2,490.7160833265813
8,123.30000000000001,477.1103116186084
8,123.4,477.6906175035266
8,123.5,461.73029861579414
8,123.60000000000001,430.6988044802637
8,123.7,457.623477068471
8,123.80000000000001,479.82952712754894
8,123.9,475.8280913775106
8,124.0,470.6641005483023
8,124.10000000000001,467.3021774442825
8,124.2,472.8194900713198
8,124.30000000000001,572.0868874960116
8,124.4,678.7773353150814
8,124.5,441.8743468998713
8,124.60000000000001,472.90660033455833
8,124.7,481.81891890682414
8,124.80000000000001,483.360550525531
8,124.9,481.1989331566862
8,125.0,474.25844067445234
8,125.10000000000001,491.0330911891445
8,125.2,509.5612070356448
8,125.30000000000001,496.5623452902565
8,125.4,494.8443918681992
8,125.5,495.66669648142056
8,125.60000000000001,476.40295609858555
8,125.7,484.9633821117515
8,125.80000000000001,468.5223382504528
8,125.9,468.9392224314662
8,126.0,482.65869591252925
8,126.10000000000001,490.80633622235194
8,126.2,490.4271471062569
8,126.30000000000001,498.61492719760054
8,126.4,491.88081712567407
8,126.5,492.7494804043283
8,126.60000000000001,480.80742640578666
8,126.7,472.37801104995015
8,126.80000000000001,480.1314711293938
8,126.9,501.33173065960005
8,127.0,491.55083585775515
8,127.10000000000001,487.9006512651886
8,127.2,492.87634529944245
8,127.30000000000001,476.7354427208753
8,127.4,453.22130327572546
8,127.5,480.03182365402307
8,127.60000000000001,486.0400361749573
8,127.7,478.17271505905956
8,127.80000000000001,479.8642297625952
8,127.9,478.20716786804275
8,128.0,459.23021588325844
8,128.1,477.50174880500094
8,128.20000000000002,491.1055592048759
8,128.3,490.88902723542634
8,128.4,493.24784254658994
8,128.5,482.7096911824278
8,128.6,482.49469582663943
8,128.70000000000002,502.5811005964212
8,128.8,488.01380040556285
8,128.9,486.0541811414879
8,129.0,463.6604637096486
8,129.1,479.73861990054047
8,129.20000000000002,481.99271297752904
8,129.3,493.6502875498286
8,129.4,510.87714811850265
8,129.5,572.5628517290022
8,129.6,460.81508312594264
8,129.70000000000002,477.95747229982305
8,129.8,472.40506649383104
8,129.9,484.48435922022463
8,130.0,482.5712115340166
8,130.1,458.5667968054854
8,130.20000000000002,475.61787098464026
8,130.3,486.1906765279174
8,130.4,483.46428962680955
8,130.5,482.809884721878
8,130.6,468.8713558878252
8,130.70000000000002,483.49786103681856
8,130.8,475.6283016425068
8,130.9,470.4669134451711
8,131.0,486.8612719861984
8,131.1,488.5956392489157
8,131.20000000000002,490.8857519741517
8,131.3,490.4438310318937
8,131.4,484.92156020654215
8,131.5,481.5494214481786
8,131.6,586.1758768932466
8,131.70000000000002,806.6329935758812
8,131.8,442.1187112402148
8,131.9,477.9926106114474
8,132.0,477.33989473935037
8,132.1,503.09073715292647
8,132.20000000000002,560.9139533431589
8,132.3,455.6016006829319
8,132.4,457.2576430053982
8,132.5,470.51180705366016
8,132.6,478.0780842561264
8,132.70000000000002,478.6416131531931
8,132.8,484.2202594282636
8,132.9,483.0067605696761
8,133.0,482.281850889985
8,133.1,482.80765769553415
8,133.20000000000002,480.37558595866955
8,133.3,490.96917003735916
8,133.4,482.01008492999864
8,133.5,478.5165930841146
8,133.6,474.89695574776755
8,133.70000000000002,473.78993539546065
8,133.8,479.2522701838574
8,133.9,479.85763287470905
8,134.0,496.39246228851925
8,134.1,491.58509819020117
8,134.20000000000002,449.5381760978509
8,134.3,488.0844348913321
8,134.4,499.8587731736478
8,134.5,480.95913752680485
8,134.6,477.8078490232812
8,134.70000000000002,466.2791322670904
8,134.8,475.216655218034
8,134.9,477.9902471656983
8,135.0,478.2981189739802
8,135.1,479.07748726838525
8,135.20000000000002,490.21240049038084
8,135.3,485.7952861615737
8,135.4,482.7596953036792
8,135.5,475.98883064393146
8,135.6,480.6088354670261
8,135.70000000000002,478.10827285841384
8,135.8,476.8208166466119
8,135.9,481.2274447850895
8,136.0,486.2358305371486
8,136.1,481.1992181666106
8,136.20000000000002,491.0650519207062
8,136.3,480.7400605682517
8,136.4,471.3493797931663
8,136.5,475.5813973750429
8,136.6,474.5677360459981
8,136.70000000000002,497.08455359027835
8,136.8,530.6346739648843
8,136.9,507.8718034756847
8,137.0,474.09989132838336
8,137.1,482.74668256725516
8,137.20000000000002,487.8933246758788
8,137.3,495.9836147509149
8,137.4,474.0838190345258
8,137.5,482.721716375126
8,137.6,465.84523773459
8,137.70000000000002,469.39695040006933
8,137.8,475.07545531748724
8,137.9,479.9107922689787
8,138.0,469.37580978490087
8,138.1,479.5252055068391
8,138.20000000000002,473.890906879631
8,138.3,466.96871293782556
8,138.4,480.60579448328457
8,138.5,486.2210244771325
8,138.6,496.7266157080307
8,138.70000000000002,474.8725997541018
8,138.8,482.8116637875845
8,138.9,476.2499841151615
8,139.0,493.44952221483436
8,139.1,498.3818605253642
8,139.20000000000002,476.7950765585123
8,139.3,474.8695905768142
8,139.4,475.5654948164536
8,139.5,486.6028645628315
8,139.6,485.2646465612669
8,139.70000000000002,496.8148946512867
8,139.8,497.5214129556465
8,139.9,498.1856354639952
8,140.0,510.0963896405305
8,140.1,496.37323237536106
8,140.20000000000002,493.3027314526863
8,140.3,496.4777302009923
8,140.4,486.20900150692677
8,140.5,484.8789061671206
8,140.6,491.1387037158478
8,140.70000000000002,488.62933707364573
8,140.8,492.4242218067008
8,140.9,494.210455468026
8,141.0,497.29021817893715
8,141.1,498.53237154315246
8,141.20000000000002,492.63067594617524
8,141.3,491.63090261923935
8,141.4,496.69217216867423
8,141.5,485.989895058772
8,141.6,485.29611591262767
8,141.70000000000002,478.860894142092
8,141.8,479.69327264798846
8,141.9,485.4078860759262
8,142.0,498.92874946921444
8,142.1,495.7485475408353
8,142.20000000000002,495.9907560226957
8,142.3,504.5024574791087
8,142.4,505.35376755968457
8,142.5,501.0572096099316
8,142.6,494.9656670647674
8,142.70000000000002,487.7040581764221
8,142.8,494.5312151421834
8,142.9,481.5980583611338
8,143.0,500.4635279370344
8,143.1,488.057733957466
8,143.20000000000002,486.09363553659927
8,143.3,489.9636918311549
8,143.4,505.0324192561448
8,143.5,490.49170122901404
8,143.6,488.7826397539117
8,143.70000000000002,489.9133456611863
8,143.8,489.0106779897114
8,143.9,491.6325513295343
8,144.0,499.3430544857132
8,144.1,497.40589705329467
8,144.20000000000002,492.39148983027985
8,144.3,496.2811166912468
8,144.4,478.8557940182141
8,144.5,479.1917149791146
8,144.6,484.6537314317827
8,144.70000000000002,504.1515360809705
8,144.8,475.4667635596775
8,144.9,464.0361919077745
8,145.0,482.9671756794754
8,145.1,497.26179539723796
8,145.20000000000002,486.4563299178853
8,145.3,482.7170421563566
8,145.4,514.9419363817982
8,145.5,614.538143877692
8,145.6,464.60496233540255
8,145.70000000000002,476.4441407063064
8,145.8,483.6638067310355
8,145.9,486.92070089070825
8,146.0,483.12493004060315
8,146.1,469.28123499612803
8,146.20000000000002,468.80286902650295
8,146.3,472.6707969375577
8,146.4,474.01508069093484
8,146.5,469.5957841999905
8,146.6,480.17880429678297
8,146.70000000000002,452.6530146137369
8,146.8,464.78276501052204
8,146.9,479.9068826481379
8,147.0,485.9373065433923
8,147.1,478.14981548975584
8,147.20000000000002,481.91402004594244
8,147.3,490.3428976565291
8,147.4,474.718945423395
8,147.5,471.0828258072356
8,147.6,474.4172754828298
8,147.70000000000002,479.756539999046
8,147.8,476.5042564538079
8,147.9,480.3493436694293
8,148.0,479.6556296528405
8,148.1,470.26193333333305
8,148.20000000000002,476.5700873410355
8,148.3,487.9060831469776
8,148.4,486.0383097139002
8,148.5,483.02996726647547
8,148.6,481.06751056919455
8,148.70000000000002,485.05335736511205
8,148.8,486.90424416676075
8,148.9,477.76201783322927
