batch_size,relative_time_s,power_total_W
8,91.30000000000001,719.0631739909923
8,91.4,713.5961800203014
8,91.5,706.3478919307224
8,91.60000000000001,706.9187275898553
8,91.7,710.1438387653126
8,91.80000000000001,706.386589262703
8,91.9,706.544999526054
8,92.0,706.1631923024684
8,92.10000000000001,695.987882494846
8,92.2,684.9579169842979
8,92.30000000000001,708.2438279522271
8,92.4,693.0169715942114
8,92.5,676.2910310121847
8,92.60000000000001,701.0259237443255
8,92.7,695.2981368447136
8,92.80000000000001,689.4000208104109
8,92.9,710.5351070554233
8,93.0,713.7806467812959
8,93.10000000000001,709.2717246385795
8,93.2,712.8649252752795
8,93.30000000000001,683.3554171109971
8,93.4,704.5400276810906
8,93.5,707.6876545510866
8,93.60000000000001,710.3925914303478
8,93.7,704.2365766074768
8,93.80000000000001,714.1968982771918
8,93.9,704.1873952419426
8,94.0,715.1109666833464
8,94.10000000000001,702.2694058856341
8,94.2,715.7282659675307
8,94.30000000000001,707.8636844153529
8,94.4,712.8799026132876
8,94.5,716.9235454666753
8,94.60000000000001,698.0971765997102
8,94.7,708.5784373641775
8,94.80000000000001,721.6393426582757
8,94.9,720.0136919901923
8,95.0,718.5058433648816
8,95.10000000000001,714.6548563714225
8,95.2,722.4207906214997
8,95.30000000000001,705.1418272820208
8,95.4,707.9139092662886
8,95.5,704.9522964575202
8,95.60000000000001,723.0430176243237
8,95.7,721.5147763043766
8,95.80000000000001,715.8551320135414
8,95.9,691.9367809217237
8,96.0,720.1635575227144
8,96.10000000000001,701.7723602766964
8,96.2,682.078478389192
8,96.30000000000001,707.3188663047894
8,96.4,716.9692494469397
8,96.5,692.8644337957967
8,96.60000000000001,711.2325056454125
8,96.7,684.0325646634124
8,96.80000000000001,708.5789849614272
8,96.9,704.0630377832448
8,97.0,700.1588516354556
8,97.10000000000001,719.9015613782416
8,97.2,713.636495244813
8,97.30000000000001,726.2690393534375
8,97.4,719.7541988316897
8,97.5,713.2790461798011
8,97.60000000000001,708.6757894925697
8,97.7,707.8248434358258
8,97.80000000000001,696.3961125037532
8,97.9,698.2359902642789
8,98.0,709.3303962784779
8,98.10000000000001,725.5964592842859
8,98.2,701.3039232386625
8,98.30000000000001,680.8472810030819
8,98.4,708.6136328742377
8,98.5,703.4823473318004
8,98.60000000000001,710.7673118269634
8,98.7,715.279466761503
8,98.80000000000001,733.9246782416606
8,98.9,721.5767673244021
8,99.0,688.428263118139
8,99.10000000000001,719.7851620554495
8,99.2,725.6678508218439
8,99.30000000000001,721.3623323693969
8,99.4,721.7035496665181
8,99.5,694.784262120862
8,99.60000000000001,703.9813158620091
8,99.7,734.3548305194759
8,99.80000000000001,733.2784814385702
8,99.9,712.0402690544216
8,100.0,713.8641502746239
8,100.10000000000001,735.3025154678126
8,100.2,722.3636656499823
8,100.30000000000001,702.7584823252741
8,100.4,719.7425472921199
8,100.5,727.6539417797529
8,100.60000000000001,727.3740085932594
8,100.7,715.3776590162295
8,100.80000000000001,717.3411608627584
8,100.9,708.4150911730235
8,101.0,725.3440231610551
8,101.10000000000001,718.7263039536407
8,101.2,738.3825125806889
8,101.30000000000001,734.4037569901847
8,101.4,729.3897466349267
8,101.5,718.4322698498557
8,101.60000000000001,730.0034103411064
8,101.7,713.4327412522659
8,101.80000000000001,703.4098183392139
8,101.9,717.6359894663358
8,102.0,712.7258741633167
8,102.10000000000001,728.9812336647077
8,102.2,720.7553039055238
8,102.30000000000001,717.3925494372836
8,102.4,704.1412788109415
8,102.5,720.2147030035861
8,102.60000000000001,715.3943551705892
8,102.7,726.6568867838757
8,102.80000000000001,728.0257428018616
8,102.9,735.455741352352
8,103.0,742.9399838158167
8,103.10000000000001,704.1069723110322
8,103.2,659.485148005546
8,103.30000000000001,693.2681035242687
8,103.4,727.9249667866064
8,103.5,714.2004381335456
8,103.60000000000001,713.7269142687619
8,103.7,718.6536272992396
8,103.80000000000001,707.8305858373412
8,103.9,718.8685489399834
8,104.0,720.0155831768574
8,104.10000000000001,707.2316886895261
8,104.2,708.0328404974373
8,104.30000000000001,711.9072975284995
8,104.4,715.9959598536026
8,104.5,705.6217108873851
8,104.60000000000001,699.7976883606881
8,104.7,687.9143388149741
8,104.80000000000001,705.6844403141545
8,104.9,698.8719808965761
8,105.0,706.2062378682996
8,105.10000000000001,710.9262138127909
8,105.2,732.8579762283193
8,105.30000000000001,716.4168291177166
8,105.4,709.5154837035515
8,105.5,709.5092959033893
8,105.60000000000001,709.6632101814786
8,105.7,710.0266786628704
8,105.80000000000001,717.1873347746218
8,105.9,720.6230195547847
8,106.0,723.6408535406728
8,106.10000000000001,715.5764743216059
8,106.2,691.6992677244281
8,106.30000000000001,704.9462894313958
8,106.4,723.189673451843
8,106.5,718.2171856036867
8,106.60000000000001,724.8067758282248
8,106.7,699.4774272345164
8,106.80000000000001,713.2532645035093
8,106.9,709.8500298478297
8,107.0,719.6979316094104
8,107.10000000000001,705.203761038935
8,107.2,687.259662976995
8,107.30000000000001,723.0803893465167
8,107.4,715.3237115260516
8,107.5,717.9142632762869
8,107.60000000000001,713.2605300636942
8,107.7,721.6842044175677
8,107.80000000000001,713.0245859377968
8,107.9,714.904917455166
8,108.0,700.291009936568
8,108.10000000000001,736.2116403952587
8,108.2,728.4105212218401
8,108.30000000000001,708.8542542200807
8,108.4,707.376737747489
8,108.5,714.063619109801
8,108.60000000000001,697.7238153329236
8,108.7,610.7038078868462
8,108.80000000000001,698.6739595261068
8,108.9,704.9303739217463
8,109.0,695.4422355478245
8,109.10000000000001,710.6208727077777
8,109.2,720.5948254684184
8,109.30000000000001,717.2778325398295
8,109.4,712.5685209125545
8,109.5,702.7943428910478
8,109.60000000000001,696.957169810439
8,109.7,724.9677018268385
8,109.80000000000001,696.8254173606757
8,109.9,718.2501708535494
8,110.0,706.073995580978
8,110.10000000000001,692.0542703824246
8,110.2,717.5997053707642
8,110.30000000000001,707.948938235384
8,110.4,693.7106996149256
8,110.5,705.4955307301242
8,110.60000000000001,718.6912600767535
8,110.7,705.1158671908352
8,110.80000000000001,707.7983752164189
8,110.9,715.5872041332972
8,111.0,711.9671391068547
8,111.10000000000001,708.5716476954783
8,111.2,698.9103433045796
8,111.30000000000001,709.404703985342
8,111.4,709.7206912329864
8,111.5,710.951768910917
8,111.60000000000001,712.6624438132503
8,111.7,700.4604552610568
8,111.80000000000001,693.4151717600627
8,111.9,695.8605773698908
8,112.0,727.364863450619
8,112.10000000000001,716.2187567635434
8,112.2,642.0678275829016
8,112.30000000000001,692.9829250636876
8,112.4,687.2973915894615
8,112.5,619.7682500202534
8,112.60000000000001,687.7528716385399
8,112.7,721.6804954891849
8,112.80000000000001,702.8194536329408
8,112.9,697.2873819617596
8,113.0,682.9672969389651
8,113.10000000000001,705.0686358458216
8,113.2,702.6379249787326
8,113.30000000000001,699.2339671464243
8,113.4,701.1556291698653
8,113.5,672.1552169523351
8,113.60000000000001,692.9938367031348
8,113.7,705.641739257205
8,113.80000000000001,729.9790703525207
8,113.9,698.8588507892007
8,114.0,692.9177934738577
8,114.10000000000001,662.6312211180451
8,114.2,693.1132193148225
8,114.30000000000001,704.9897186337457
8,114.4,673.8967101792392
8,114.5,688.931474749617
8,114.60000000000001,695.0392998298619
8,114.7,677.4579343153836
8,114.80000000000001,686.6376173482092
8,114.9,698.1376092774128
8,115.0,685.8402363659758
8,115.10000000000001,679.4537441672162
8,115.2,698.9761061351322
8,115.30000000000001,701.6112763546857
8,115.4,703.2170526464281
8,115.5,684.0220785294903
8,115.60000000000001,686.6151830130372
8,115.7,696.5031891555847
8,115.80000000000001,698.2567420459203
8,115.9,699.2551383860238
8,116.0,701.7931248230736
8,116.10000000000001,684.2832798236673
8,116.2,697.3479617032434
8,116.30000000000001,683.0863066922407
8,116.4,697.5369257114
8,116.5,681.3180932646438
8,116.60000000000001,686.9946936549246
8,116.7,710.9123003471841
8,116.80000000000001,694.175984279432
8,116.9,694.7876897782565
8,117.0,674.9713168379114
8,117.10000000000001,688.5049474458274
8,117.2,714.3587847722131
8,117.30000000000001,710.6568748010907
8,117.4,689.4419491851899
8,117.5,709.7401213584136
8,117.60000000000001,683.5046952695463
8,117.7,692.2423094120314
8,117.80000000000001,684.608625287284
8,117.9,690.0686116114492
8,118.0,691.3600305239104
8,118.10000000000001,681.9385495818094
8,118.2,702.4095718824024
8,118.30000000000001,717.3429876873236
8,118.4,682.2462188783438
8,118.5,674.763158168262
8,118.60000000000001,695.4631650844505
8,118.7,710.9441357311889
8,118.80000000000001,688.5621585109369
8,118.9,698.296175581022
8,119.0,711.4054103765268
8,119.10000000000001,700.1537309675333
8,119.2,687.6590276670571
8,119.30000000000001,684.8522434787579
8,119.4,693.1051083192154
8,119.5,695.498934952879
8,119.60000000000001,693.0374293187502
8,119.7,689.1394985605526
8,119.80000000000001,704.5368935763835
8,119.9,707.8960882551696
8,120.0,697.020484576837
8,120.10000000000001,691.1910210715183
8,120.2,685.3120157527896
8,120.30000000000001,676.2997396658205
8,120.4,697.419459293574
8,120.5,698.903571314853
8,120.60000000000001,690.9601881094778
8,120.7,702.4967119411916
8,120.80000000000001,701.4066497347837
8,120.9,688.320159953009
8,121.0,701.8849086832305
8,121.10000000000001,716.5201048755335
8,121.2,686.350882414138
8,121.30000000000001,715.5093806681642
8,121.4,711.1512347845145
8,121.5,686.6943841727133
8,121.60000000000001,693.1067773533122
8,121.7,698.7551490847397
8,121.80000000000001,701.1644823150959
8,121.9,703.1656803858307
8,122.0,690.1430621404845
8,122.10000000000001,696.9322042633709
8,122.2,684.7654146889986
8,122.30000000000001,706.9415564039663
8,122.4,704.1258660634752
8,122.5,706.8867195750805
8,122.60000000000001,634.4960146757877
8,122.7,671.0784540894126
8,122.80000000000001,687.3494402172242
8,122.9,690.5216415513364
8,123.0,675.1906749567506
8,123.10000000000001,700.8689703743975
8,123.2,697.683221102747
8,123.30000000000001,686.7114135539572
8,123.4,684.4659546070628
8,123.5,685.8102667959796
8,123.60000000000001,686.0705089037424
8,123.7,686.0237746280322
8,123.80000000000001,685.975793439451
8,123.9,679.9367195435382
8,124.0,683.123983386551
8,124.10000000000001,687.5308635711821
8,124.2,682.1971343535095
8,124.30000000000001,695.838692062919
8,124.4,675.0835859029394
8,124.5,689.1389115119107
8,124.60000000000001,687.894900589045
8,124.7,675.1847556139624
8,124.80000000000001,689.6066448092974
8,124.9,684.2453604487405
8,125.0,698.3412188022743
8,125.10000000000001,679.3309192416824
8,125.2,672.879649329581
8,125.30000000000001,683.3663014232931
8,125.4,702.1312028709034
8,125.5,694.904757919544
8,125.60000000000001,680.9481010830158
8,125.7,687.3453985054464
8,125.80000000000001,695.5898894096742
8,125.9,680.0085604949675
8,126.0,696.6251956140999
8,126.10000000000001,684.2012402440056
8,126.2,706.3935565417975
8,126.30000000000001,699.2582150873425
8,126.4,696.5336702055716
8,126.5,706.6959424102483
8,126.60000000000001,696.638461932408
8,126.7,682.9643657525478
8,126.80000000000001,631.782488624486
8,126.9,655.4106225097064
8,127.0,690.0957110453437
8,127.10000000000001,667.6637738799292
8,127.2,651.5824341725064
8,127.30000000000001,675.9060543608475
8,127.4,662.3531462691036
8,127.5,681.5698683577181
8,127.60000000000001,672.8202518765268
8,127.7,673.8376190819104
8,127.80000000000001,684.0398884621812
8,127.9,687.7346343935843
8,128.0,692.3103784720815
8,128.1,688.2309606550974
8,128.20000000000002,688.8375273170491
8,128.3,687.6472278234884
8,128.4,681.7537882096711
8,128.5,664.8333189051241
8,128.6,674.7760656251853
8,128.70000000000002,667.1141056433894
8,128.8,680.6104018843846
8,128.9,670.6667046016383
8,129.0,659.2744949746229
8,129.1,685.2814066143216
8,129.20000000000002,677.1509431383876
8,129.3,666.7979182689869
8,129.4,673.5120455036547
8,129.5,669.1228231516541
8,129.6,682.9638885767855
8,129.70000000000002,673.3730881844108
8,129.8,689.2582085735279
8,129.9,657.6192323456019
8,130.0,653.245286687842
8,130.1,678.5991841591928
8,130.20000000000002,671.3616734217186
8,130.3,660.8714192174149
8,130.4,676.6687185560806
8,130.5,669.9821505803467
8,130.6,671.6272590695501
8,130.70000000000002,683.2437450914442
8,130.8,682.5930087826773
8,130.9,681.3428951095204
8,131.0,680.507917878068
8,131.1,670.6135906869246
8,131.20000000000002,673.9602843994998
8,131.3,670.3142186171411
8,131.4,671.0267702419789
8,131.5,675.2651334782112
8,131.6,681.5551244652861
8,131.70000000000002,666.9318077499694
8,131.8,682.7968559619151
8,131.9,668.709390948858
8,132.0,677.7134112410525
8,132.1,681.7406488058388
8,132.20000000000002,681.9835218125842
8,132.3,687.2872037525086
8,132.4,684.8012467747044
8,132.5,682.1257076585807
8,132.6,688.6115205646377
8,132.70000000000002,673.8550886486428
8,132.8,682.4770172517751
8,132.9,663.0932810645431
8,133.0,692.6872236454611
8,133.1,692.3413073607665
8,133.20000000000002,676.4924533232271
8,133.3,661.5891443635055
8,133.4,663.9293629763602
8,133.5,666.4146067969147
8,133.6,661.5179419942863
8,133.70000000000002,660.3177230448831
8,133.8,681.9154109363711
8,133.9,680.6924998051012
8,134.0,679.390619577157
8,134.1,671.4865789242685
8,134.20000000000002,671.5792396429546
8,134.3,679.6585814384852
8,134.4,682.4395071849825
8,134.5,694.3327549902899
8,134.6,674.7913019084285
8,134.70000000000002,659.0866367027807
8,134.8,692.4625565704368
8,134.9,669.0750393418227
8,135.0,677.0951413515633
8,135.1,685.0651738737168
8,135.20000000000002,671.7671355376125
8,135.3,673.497580097412
8,135.4,667.9355963227983
8,135.5,684.3672417756025
8,135.6,689.0210869677314
8,135.70000000000002,670.2192092025962
8,135.8,673.9967463215999
8,135.9,662.5679082670355
8,136.0,677.2972427104654
8,136.1,683.8262059966448
8,136.20000000000002,668.5313244601043
8,136.3,673.256476680687
8,136.4,685.5717524911544
8,136.5,670.6974510833693
8,136.6,670.3799745264089
8,136.70000000000002,668.4264978785453
8,136.8,662.6069210063281
8,136.9,673.3688045355459
8,137.0,664.3877630190028
8,137.1,671.198422777691
8,137.20000000000002,676.8641881905531
8,137.3,673.4528288878028
8,137.4,681.15032654349
8,137.5,684.1143136454076
8,137.6,670.0066093374487
8,137.70000000000002,680.4043451629843
8,137.8,674.7738136976561
8,137.9,666.3029130264471
8,138.0,675.0397546577708
8,138.1,676.3958588309303
8,138.20000000000002,694.0418702024983
8,138.3,699.1140995103261
8,138.4,699.564845245397
8,138.5,690.5108914224031
8,138.6,686.3621995610786
8,138.70000000000002,684.1779212934123
8,138.8,684.7776254479169
8,138.9,684.2970691600229
8,139.0,683.0198448687919
8,139.1,684.5706850100554
8,139.20000000000002,687.1808968918292
8,139.3,672.2431395467294
8,139.4,665.9443086525949
8,139.5,681.8406891472961
8,139.6,679.8420651324275
8,139.70000000000002,680.1662249474587
8,139.8,688.3052971505787
8,139.9,678.8685112937765
8,140.0,674.6589379844592
8,140.1,681.7045077014353
8,140.20000000000002,686.0716452607729
8,140.3,687.2284907633432
8,140.4,689.7230976638232
8,140.5,691.443768738428
8,140.6,672.4719166319175
8,140.70000000000002,679.7572864476957
8,140.8,691.4347050149894
8,140.9,700.7238105074791
8,141.0,670.3290427203992
8,141.1,674.7376196550046
8,141.20000000000002,662.1385799661117
8,141.3,677.7224986231741
8,141.4,683.6840408974039
8,141.5,661.7565647128349
8,141.6,674.7302049764318
8,141.70000000000002,674.7112011056557
8,141.8,680.2269657602969
8,141.9,676.4058457689956
8,142.0,673.1541762208068
8,142.1,673.7072998148514
8,142.20000000000002,682.7617439354931
8,142.3,680.7683638947527
8,142.4,689.3885968698403
8,142.5,679.0558599904207
8,142.6,691.4687465239457
8,142.70000000000002,676.4551984006132
8,142.8,678.8267230138697
8,142.9,683.4148733633259
8,143.0,647.5142629890864
8,143.1,663.6243124943982
8,143.20000000000002,684.0040241839811
8,143.3,683.6280292095681
8,143.4,683.1448853680157
8,143.5,680.0953912537888
8,143.6,674.7599136736968
8,143.70000000000002,689.1411727078042
8,143.8,676.8311091377826
8,143.9,686.8808460436501
8,144.0,669.6620991508302
8,144.1,678.3945459040718
8,144.20000000000002,673.7331180450192
8,144.3,656.2701788574701
8,144.4,675.1613162435176
8,144.5,663.536519433265
8,144.6,670.7839465584526
8,144.70000000000002,672.5558281225643
8,144.8,671.204027482462
8,144.9,672.5384473823294
8,145.0,681.3321018994158
8,145.1,686.3148078279992
8,145.20000000000002,673.9805778118761
8,145.3,673.4244825291306
8,145.4,666.6721279396655
8,145.5,667.2741020456793
8,145.6,680.1662833895679
8,145.70000000000002,677.8314748150306
8,145.8,677.7113438426185
8,145.9,675.3832396053994
8,146.0,682.3262021519929
8,146.1,670.57761249598
8,146.20000000000002,674.6925302009957
8,146.3,655.0173766836689
8,146.4,651.7809035099511
8,146.5,673.5122728182547
8,146.6,674.4299383651611
8,146.70000000000002,668.608708681924
8,146.8,678.2241898909862
8,146.9,686.0395169504251
8,147.0,681.4593455404072
8,147.1,674.6813467889212
8,147.20000000000002,669.3212724156821
8,147.3,666.0119943245204
8,147.4,683.6459631199841
8,147.5,676.9848200603817
8,147.6,671.899240515746
8,147.70000000000002,674.1683075038429
8,147.8,674.5098467868419
8,147.9,660.5683852081654
8,148.0,667.0032687142905
8,148.1,685.060992598522
8,148.20000000000002,667.2143862661833
8,148.3,673.2894161806429
8,148.4,691.9082255266736
8,148.5,684.2050306652274
8,148.6,674.7974519494264
8,148.70000000000002,666.3983212913172
8,148.8,676.4543121896957
8,148.9,689.3421838828212
8,149.0,678.4683462606057
8,149.1,676.3070022460341
8,149.20000000000002,681.7776528963794
8,149.3,666.8300871612162
8,149.4,691.8658851931217
8,149.5,630.2535926741393
8,149.6,660.2896341026782
8,149.70000000000002,662.057211658342
8,149.8,668.5336832777751
8,149.9,685.1262794181994
8,150.0,681.6329572750578
8,150.1,657.1849652591237
8,150.20000000000002,678.7727325396762
8,150.3,679.4127906067695
8,150.4,664.5032923712589
8,150.5,670.2673179853407
8,150.6,685.4880226717619
8,150.70000000000002,701.291758526487
8,150.8,687.1931462178877
8,150.9,686.7708293775785
8,151.0,670.8571239331919
8,151.1,671.830975593029
8,151.20000000000002,675.025312961798
8,151.3,679.3235600221129
8,151.4,693.9797106626041
