batch_size,relative_time_s,power_total_W
8,87.60000000000001,2832.7425877253067
8,87.7,2824.858880932179
8,87.80000000000001,2742.977238093696
8,87.9,2750.883169397939
8,88.0,2769.659693463948
8,88.10000000000001,2797.083227643398
8,88.2,2806.4546851493355
8,88.30000000000001,2818.8656823981382
8,88.4,2808.9101679858104
8,88.5,2769.95915420102
8,88.60000000000001,2805.110134442162
8,88.7,2777.5752641773806
8,88.80000000000001,2795.5595730756304
8,88.9,2803.1804176727533
8,89.0,2807.295074925118
8,89.10000000000001,2827.0814182867616
8,89.2,2864.665188783721
8,89.30000000000001,2808.2481137550853
8,89.4,2779.6918724148068
8,89.5,2760.694284214439
8,89.60000000000001,2788.0993375907483
8,89.7,2726.6718150233046
8,89.80000000000001,2763.9204131068386
8,89.9,2813.5662350897524
8,90.0,2822.9722357758837
8,90.10000000000001,2798.0368721139575
8,90.2,2796.180291212888
8,90.30000000000001,2814.2103312141658
8,90.4,2813.621062469322
8,90.5,2832.846261334852
8,90.60000000000001,2788.929839227272
8,90.7,2734.040030982997
8,90.80000000000001,2780.9383722307234
8,90.9,2800.09791640705
8,91.0,2796.1465838641193
8,91.10000000000001,2803.6802810399636
8,91.2,2827.423747788227
8,91.30000000000001,2787.72737271212
8,91.4,2838.61566525967
8,91.5,2848.5616325319725
8,91.60000000000001,2845.026135013867
8,91.7,2777.255929548685
8,91.80000000000001,2846.590083903442
8,91.9,2854.85248799382
8,92.0,2800.739031053562
8,92.10000000000001,2751.9508620070387
8,92.2,2754.4271388088937
8,92.30000000000001,2821.143301341788
8,92.4,2794.4360898367954
8,92.5,2779.391960852015
8,92.60000000000001,2786.0117805353348
8,92.7,2792.6644110680604
8,92.80000000000001,2796.147180622408
8,92.9,2827.2513812716
8,93.0,2870.4231176338826
8,93.10000000000001,2810.00026036462
8,93.2,2750.0042383139635
8,93.30000000000001,2730.5755558366304
8,93.4,2750.665912213164
8,93.5,2802.5707058054
8,93.60000000000001,2841.365907029209
8,93.7,2814.486387323963
8,93.80000000000001,2794.473382074188
8,93.9,2792.8863870819855
8,94.0,2775.0468220139064
8,94.10000000000001,2734.146713069026
8,94.2,2754.6418401453575
8,94.30000000000001,2804.3991205985817
8,94.4,2821.659324408099
8,94.5,2842.603353636974
8,94.60000000000001,2824.944385605517
8,94.7,2772.491688963363
8,94.80000000000001,2782.186195508799
8,94.9,2789.5078714522306
8,95.0,2794.857504482136
8,95.10000000000001,2766.55883710227
8,95.2,2746.980225151911
8,95.30000000000001,2778.0364308417434
8,95.4,2791.41624525181
8,95.5,2801.1518061253914
8,95.60000000000001,2796.4838488765968
8,95.7,2824.5933181543287
8,95.80000000000001,2828.962788765245
8,95.9,2815.667026139066
8,96.0,2763.894793527602
8,96.10000000000001,2736.8758380762674
8,96.2,2767.161035603278
8,96.30000000000001,2814.745166643716
8,96.4,2848.188757402286
8,96.5,2861.6402381279177
8,96.60000000000001,2831.058677763343
8,96.7,2798.5286230098923
8,96.80000000000001,2812.562019321646
8,96.9,2807.6107541930282
8,97.0,2855.8558024839035
8,97.10000000000001,2915.6511179234676
8,97.2,2862.52078507407
8,97.30000000000001,2813.213784016146
8,97.4,2809.3932847462956
8,97.5,2808.1814756672647
8,97.60000000000001,2791.7636056402216
8,97.7,2781.4154150602894
8,97.80000000000001,2823.105918972983
8,97.9,2798.3661013403707
8,98.0,2829.3838856211487
8,98.10000000000001,2790.0234301290743
8,98.2,2741.1815794647555
8,98.30000000000001,2747.5247174851115
8,98.4,2766.494848350699
8,98.5,2752.7693573312745
8,98.60000000000001,2755.89038661596
8,98.7,2775.429599457189
8,98.80000000000001,2819.109237259035
8,98.9,2857.8191839450637
8,99.0,2899.1265363316193
8,99.10000000000001,2880.0994726629733
8,99.2,2819.803983193139
8,99.30000000000001,2818.4860542369097
8,99.4,2889.948190219243
8,99.5,2827.855436483994
8,99.60000000000001,2828.9735544764753
8,99.7,2761.127149705237
8,99.80000000000001,2727.6801832027986
8,99.9,2770.6971268691977
8,100.0,2789.4762231722025
8,100.10000000000001,2775.3042189399093
8,100.2,2759.4958901868667
8,100.30000000000001,2826.168431823354
8,100.4,2823.0837842373453
8,100.5,2763.4711778700207
8,100.60000000000001,2825.6642470118977
8,100.7,2860.9112019816007
8,100.80000000000001,2870.2349911952656
8,100.9,2791.16601929743
8,101.0,2743.2188099842733
8,101.10000000000001,2799.2110849806354
8,101.2,2837.360571807107
8,101.30000000000001,2795.657341801328
8,101.4,2839.627759196394
8,101.5,2835.021941776676
8,101.60000000000001,2845.5006376016854
8,101.7,2835.768073465568
8,101.80000000000001,2858.9846957708746
8,101.9,2806.283039721776
8,102.0,2791.7135256980005
8,102.10000000000001,2798.282925944814
8,102.2,2793.8619582766983
8,102.30000000000001,2756.3956725681874
8,102.4,2778.7562176886067
8,102.5,2803.4967085865155
8,102.60000000000001,2814.654568939217
8,102.7,2823.6512342502697
8,102.80000000000001,2805.704657712634
8,102.9,2781.294216445691
8,103.0,2752.2998465523365
8,103.10000000000001,2802.1842589938146
8,103.2,2855.0342389316997
8,103.30000000000001,2826.7318293573658
8,103.4,2830.1702084510257
8,103.5,2825.5997978830633
8,103.60000000000001,2818.802603173035
8,103.7,2799.4828567458017
8,103.80000000000001,2803.2184528196526
8,103.9,2837.9045775201685
8,104.0,2860.121797601403
8,104.10000000000001,2799.1826258393626
8,104.2,2772.4724791356794
8,104.30000000000001,2782.039280091314
8,104.4,2778.8228144683753
8,104.5,2772.469663618167
8,104.60000000000001,2874.050350574636
8,104.7,2891.786007709519
8,104.80000000000001,2866.0124624631485
8,104.9,2834.0773254520345
8,105.0,2848.8631745794214
8,105.10000000000001,2820.1063829149025
8,105.2,2817.4769582035074
8,105.30000000000001,2830.021673791163
8,105.4,2831.7226549970355
8,105.5,2836.8062125187953
8,105.60000000000001,2788.367593680062
8,105.7,2846.599696713562
8,105.80000000000001,2839.1668172900086
8,105.9,2791.922381177421
8,106.0,2891.250127111213
8,106.10000000000001,2826.6803773496918
8,106.2,2758.6236231272433
8,106.30000000000001,2870.8054401027466
8,106.4,2837.1296407106606
8,106.5,2821.559033588936
8,106.60000000000001,2864.000279749315
8,106.7,2794.2676166005035
8,106.80000000000001,2827.7500122145984
8,106.9,2844.2935710809393
8,107.0,2785.0226848995503
8,107.10000000000001,2801.793109345617
8,107.2,2804.3012659063716
8,107.30000000000001,2819.981800980327
8,107.4,2883.847993745571
8,107.5,2820.970936479985
8,107.60000000000001,2869.914311460813
8,107.7,2879.096435737158
8,107.80000000000001,2802.428254508634
8,107.9,2829.4348803374146
8,108.0,2807.565613600025
8,108.10000000000001,2808.11142786726
8,108.2,2821.424523105917
8,108.30000000000001,2756.577354861088
8,108.4,2830.0159354485295
8,108.5,2864.29583980165
8,108.60000000000001,2902.0638471992756
8,108.7,2918.179595901444
8,108.80000000000001,2887.659489118952
8,108.9,2787.0026830218503
8,109.0,2760.5705122444065
8,109.10000000000001,2788.8459290986602
8,109.2,2829.339594387825
8,109.30000000000001,2833.6018191225803
8,109.4,2836.8751530359823
8,109.5,2787.2919589626035
8,109.60000000000001,2786.1060380881872
8,109.7,2848.2034690541605
8,109.80000000000001,2828.770434210147
8,109.9,2760.574126867207
8,110.0,2752.861901277695
8,110.10000000000001,2779.3530476271285
8,110.2,2812.836873719328
8,110.30000000000001,2854.673177726306
8,110.4,2830.530697828958
8,110.5,2782.166324277568
8,110.60000000000001,2797.5306781673808
8,110.7,2825.5180683605654
8,110.80000000000001,2814.257777777772
8,110.9,2770.163820456559
8,111.0,2751.491015989058
8,111.10000000000001,2733.5086340883013
8,111.2,2717.895102858724
8,111.30000000000001,2785.502952576021
8,111.4,2848.4487344796476
8,111.5,2787.6103846509445
8,111.60000000000001,2802.656260265783
8,111.7,2783.993490842588
8,111.80000000000001,2813.5669736588056
8,111.9,2840.704564236849
8,112.0,2829.9908924512883
8,112.10000000000001,2811.921831893442
8,112.2,2837.0196687202274
8,112.30000000000001,2821.564200473716
8,112.4,2876.6487027786156
8,112.5,2835.749302595899
8,112.60000000000001,2797.847556241069
8,112.7,2724.5151779765633
8,112.80000000000001,2765.171534831209
8,112.9,2794.3918560816714
8,113.0,2864.0292548956063
8,113.10000000000001,2829.5826933177327
8,113.2,2826.814436647024
8,113.30000000000001,2835.8429894087194
8,113.4,2810.7453009476512
8,113.5,2769.503837820256
8,113.60000000000001,2856.0806122655567
8,113.7,2859.047318208744
8,113.80000000000001,2835.0560658946106
8,113.9,2817.845935452804
8,114.0,2857.098606200689
8,114.10000000000001,2861.9880599453854
8,114.2,2871.266161012817
8,114.30000000000001,2829.6835826833567
8,114.4,2747.132226563097
8,114.5,2823.319190065433
8,114.60000000000001,2821.052149371275
8,114.7,2762.3800442841048
8,114.80000000000001,2771.185888068015
8,114.9,2767.7099384997023
8,115.0,2788.1962865067476
8,115.10000000000001,2792.4901999304184
8,115.2,2794.585317731331
8,115.30000000000001,2842.6829597721876
8,115.4,2756.416785940279
8,115.5,2761.0750159889053
8,115.60000000000001,2860.600047412325
8,115.7,2836.0840813862555
8,115.80000000000001,2861.2763748312364
8,115.9,2872.6717417555064
8,116.0,2858.35911925073
8,116.10000000000001,2855.631828002049
8,116.2,2795.725992909109
8,116.30000000000001,2874.645429177694
8,116.4,2860.4576198825275
8,116.5,2862.6959525906436
8,116.60000000000001,2778.8196221720773
8,116.7,2804.4754763834903
8,116.80000000000001,2855.013396555784
8,116.9,2807.7884578770545
8,117.0,2820.514915882506
8,117.10000000000001,2809.367700097936
8,117.2,2807.327760883757
8,117.30000000000001,2774.539687174954
8,117.4,2783.0726734559867
8,117.5,2680.1503175144044
8,117.60000000000001,2359.4715073173293
8,117.7,2814.657805048815
8,117.80000000000001,2873.6213929352593
8,117.9,2835.3624822631527
8,118.0,2869.802766477625
8,118.10000000000001,2844.7391696365976
8,118.2,2912.319460635463
8,118.30000000000001,2894.9497855709083
8,118.4,2927.359407697042
8,118.5,2889.4934947398515
8,118.60000000000001,2521.8365000588865
8,118.7,2794.03962509585
8,118.80000000000001,2774.0973230210916
8,118.9,2790.9122925592524
8,119.0,2815.39877802136
8,119.10000000000001,2765.165176430917
8,119.2,2751.1263042212663
8,119.30000000000001,2821.573851344771
8,119.4,2866.1297581359304
8,119.5,2833.6012156635206
8,119.60000000000001,2848.2675561457622
8,119.7,2827.7150527818753
8,119.80000000000001,2828.4216036939147
8,119.9,2811.1687657276834
8,120.0,2788.2107062843584
8,120.10000000000001,2752.9625395737107
8,120.2,2780.296447457376
8,120.30000000000001,2772.2306991521837
8,120.4,2817.3442073573005
8,120.5,2861.592152553358
8,120.60000000000001,2829.617808965672
8,120.7,2769.445013844346
8,120.80000000000001,2843.796041582033
8,120.9,2830.8685819939956
8,121.0,2842.278301709471
8,121.10000000000001,2872.4936183556797
8,121.2,2860.1203881218403
8,121.30000000000001,2855.8150412164146
8,121.4,2911.1453323002816
8,121.5,2826.859941364857
8,121.60000000000001,2790.685281911832
8,121.7,2848.921267637293
8,121.80000000000001,2939.2194759809513
8,121.9,2838.64921414128
8,122.0,2841.4359201364896
8,122.10000000000001,2814.3591632754697
8,122.2,2815.831358406726
8,122.30000000000001,2828.1343798563094
8,122.4,2786.378049388797
8,122.5,2759.3759606877848
8,122.60000000000001,2816.829764024559
8,122.7,2865.5881010532025
8,122.80000000000001,2823.9784037268023
8,122.9,2778.2856074573942
8,123.0,2774.0304190419906
8,123.10000000000001,2771.1525845991146
8,123.2,2832.002690368654
8,123.30000000000001,2819.3845624866863
8,123.4,2822.75860549008
8,123.5,2834.050143619658
8,123.60000000000001,2862.7750744917403
8,123.7,2757.766531718069
8,123.80000000000001,2753.1431864505885
8,123.9,2735.283735794499
8,124.0,2701.8107293956177
8,124.10000000000001,2811.8600323037044
8,124.2,2784.765455141109
8,124.30000000000001,2801.0007813637167
8,124.4,2866.9918385848764
8,124.5,2837.1597887095386
8,124.60000000000001,2809.930271905111
8,124.7,2848.2526270959597
8,124.80000000000001,2784.6071683519076
8,124.9,2824.7854218964026
8,125.0,2749.920606275497
8,125.10000000000001,2789.5299974436753
8,125.2,2838.2923088492425
8,125.30000000000001,2800.7368149939725
8,125.4,2806.0644879797555
8,125.5,2802.3278776672937
8,125.60000000000001,2786.179129311411
8,125.7,2841.1873823014707
8,125.80000000000001,2834.0325537424114
8,125.9,2866.305896133803
8,126.0,2866.8648054314485
8,126.10000000000001,2844.046956809355
8,126.2,2787.7050386184205
8,126.30000000000001,2754.077891339445
8,126.4,2805.7391351172955
8,126.5,2812.4701175898704
8,126.60000000000001,2834.8480552420297
8,126.7,2879.022280536242
8,126.80000000000001,2873.1824491957564
8,126.9,2709.304980189873
8,127.0,2813.609055468184
8,127.10000000000001,2847.019237097473
8,127.2,2843.292784427982
8,127.30000000000001,2856.406590522347
8,127.4,2836.934215281823
8,127.5,2864.2908630639345
8,127.60000000000001,2914.776126035407
8,127.7,2841.699085170446
8,127.80000000000001,2820.7019395916727
8,127.9,2814.6613421983825
8,128.0,2803.9548157025624
8,128.1,2774.649728556552
8,128.20000000000002,2788.151485119803
8,128.3,2802.0139484529177
8,128.4,2761.2760113824465
8,128.5,2864.801673856477
8,128.6,2851.159336240099
8,128.70000000000002,2812.5937766842035
8,128.8,2813.1240030605577
8,128.9,2862.897971825965
8,129.0,2851.0489531983844
8,129.1,2808.8439711531787
8,129.20000000000002,2849.962092257091
8,129.3,2803.53255193609
8,129.4,2853.30384210882
8,129.5,2793.7095178714403
8,129.6,2860.674006593879
8,129.70000000000002,2854.2428763161183
8,129.8,2884.434847441888
8,129.9,2791.4942163435894
8,130.0,2785.9314102415024
8,130.1,2814.5109738780234
8,130.20000000000002,2857.938148761505
8,130.3,2874.0721466333644
8,130.4,2809.045582797658
8,130.5,2699.8381223073698
8,130.6,2826.4191180449147
8,130.70000000000002,2790.639878261737
8,130.8,2780.036444202031
8,130.9,2806.826844550511
8,131.0,2840.5988322225217
8,131.1,2810.6028654927068
8,131.20000000000002,2800.2134332247574
8,131.3,2813.48120315012
8,131.4,2790.8193174160374
8,131.5,2834.7069937569104
8,131.6,2857.528073940636
8,131.70000000000002,2809.674262377489
8,131.8,2810.7688217736145
8,131.9,2848.1643579480615
8,132.0,2817.123019322831
8,132.1,2757.2828186303204
8,132.20000000000002,2767.130193457615
8,132.3,2865.9544470725177
8,132.4,2747.967659657724
8,132.5,2732.540357828442
8,132.6,2827.9949783656034
8,132.70000000000002,2804.670117531941
8,132.8,2883.547244369036
8,132.9,2859.665738164968
8,133.0,2896.569087756338
8,133.1,2859.8564602554966
8,133.20000000000002,2778.9145159275886
8,133.3,2818.0500569047704
8,133.4,2786.0436908055076
8,133.5,2865.0265096172634
8,133.6,2767.719443470988
8,133.70000000000002,2758.3839425358547
8,133.8,2699.856722269543
8,133.9,2755.3185702160295
8,134.0,2742.3917030388816
8,134.1,2809.84119285852
8,134.20000000000002,2833.696434915164
8,134.3,2870.4887918665504
8,134.4,2909.438414702092
8,134.5,2803.973426883347
8,134.6,2781.386881060259
8,134.70000000000002,2906.4517539765184
8,134.8,2915.242202775062
8,134.9,2838.136293565576
8,135.0,2759.6690049872877
8,135.1,2834.6257011173316
8,135.20000000000002,2821.011545395709
8,135.3,2820.0741807335476
8,135.4,2850.8307897590203
8,135.5,2798.112896155514
8,135.6,2781.885470835542
8,135.70000000000002,2865.920678378039
8,135.8,2842.3240120606583
8,135.9,2834.18914563551
8,136.0,2774.946560299574
8,136.1,2818.97666895073
8,136.20000000000002,2781.213927979537
8,136.3,2842.7867084422573
8,136.4,2884.081528125691
8,136.5,2750.4764525707283
8,136.6,2814.4643527818657
8,136.70000000000002,2754.409675245801
8,136.8,2788.1721810582653
8,136.9,2751.903030462685
8,137.0,2777.9312801077995
8,137.1,2759.4300493013443
8,137.20000000000002,2784.5333609892755
8,137.3,2816.392341598567
8,137.4,2755.7349972335123
8,137.5,2831.28900760372
8,137.6,2842.7172379217664
8,137.70000000000002,2839.2649014275758
8,137.8,2847.6668357528033
8,137.9,2845.528309385342
8,138.0,2816.8588595536407
8,138.1,2782.1717917548094
8,138.20000000000002,2818.3796842455286
8,138.3,2755.291871889463
8,138.4,2826.9036242492243
8,138.5,2787.554567406306
8,138.6,2754.5253054850623
8,138.70000000000002,2773.031239205692
8,138.8,2838.7590966017738
8,138.9,2787.3040376827084
8,139.0,2821.4460857497565
8,139.1,2798.154497368825
8,139.20000000000002,2760.815100134399
8,139.3,2791.932423480603
8,139.4,2792.1377005216136
8,139.5,2885.896090114949
8,139.6,2729.9523436568843
8,139.70000000000002,2834.384182167072
8,139.8,2810.2242404419694
8,139.9,2836.1716656987423
8,140.0,2836.5456464220442
8,140.1,2882.250767115441
8,140.20000000000002,2873.0290429784786
8,140.3,2768.887961904746
8,140.4,2828.040062140486
8,140.5,2849.823417431171
8,140.6,2853.8478972594876
8,140.70000000000002,2738.9702576071168
8,140.8,2770.839226815389
8,140.9,2771.2370449426835
8,141.0,2831.4747010863475
8,141.1,2867.3402821955046
8,141.20000000000002,2822.276211322031
8,141.3,2858.391521600433
8,141.4,2755.743767019095
8,141.5,2776.529971703486
8,141.6,2819.5182777806904
8,141.70000000000002,2820.2631920198046
8,141.8,2803.9342249577535
8,141.9,2726.973092510828
8,142.0,2782.694239075371
8,142.1,2769.080420441305
8,142.20000000000002,2850.4391920926682
8,142.3,2871.630204329213
8,142.4,2895.983303211133
8,142.5,2779.97542634377
8,142.6,2809.787654961587
8,142.70000000000002,2826.9236421143614
8,142.8,2788.258139636858
8,142.9,2790.0000204602266
8,143.0,2792.266368727064
8,143.1,2770.964036187389
8,143.20000000000002,2790.9975678196697
8,143.3,2824.445966386515
8,143.4,2800.9066423859463
8,143.5,2856.3856761796687
8,143.6,2872.229071533113
8,143.70000000000002,2845.378067651743
8,143.8,2822.012919018742
8,143.9,2827.2716482072515
8,144.0,2825.226780850349
8,144.1,2890.3188752335896
8,144.20000000000002,2769.8990606158864
8,144.3,2792.2357354480396
8,144.4,2710.8439339930787
8,144.5,2843.5790438021254
8,144.6,2835.2286874804586
8,144.70000000000002,2864.3175461869077
8,144.8,2830.8894574759056
8,144.9,2753.055545786845
8,145.0,2724.234752399562
8,145.1,2852.9140609211213
8,145.20000000000002,2804.4033340467736
8,145.3,2841.737654114959
8,145.4,2821.05057088763
8,145.5,2798.447582083328
8,145.6,2748.5357849770658
8,145.70000000000002,2741.7601664302797
8,145.8,2704.3013114809396
8,145.9,2756.0130455484536
8,146.0,2778.294534462504
8,146.1,2796.47069822189
8,146.20000000000002,2729.553020792082
8,146.3,2797.83777667863
8,146.4,2810.816588043713
8,146.5,2846.4670812681697
8,146.6,2817.5195328972654
8,146.70000000000002,2837.673550418423
8,146.8,2800.925289758809
8,146.9,2839.598942095364
8,147.0,2771.3908893344865
8,147.1,2813.1469711260793
8,147.20000000000002,2833.383575932298
8,147.3,2786.422374648198
8,147.4,2864.2363377616402
8,147.5,2901.7992431128932
8,147.6,2858.933240531561
8,147.70000000000002,2898.466404713776
8,147.8,2859.63944987501
8,147.9,2780.5425218152795
8,148.0,2789.5696876952443
8,148.1,2723.707172915401
8,148.20000000000002,2879.233166663312
